2024-07-09 00:30:00.148030,DEF,buy,117.39,137
2024-07-09 15:17:09.261792,DEF,buy,119.78,122
2024-07-10 04:20:35.401100,DEF,buy,118.6,3
2024-07-11 15:50:59.389807,ABC,buy,118.41,57
2024-07-12 16:29:17.344349,ABC,buy,118.15,31
2024-07-13 12:00:00.208690,ABC,sell,122.78,2
2024-07-14 10:38:43.093707,ABC,buy,117.31,2
2024-07-15 16:40:49.547774,ABC,sell,121.36,48
2024-07-16 08:44:40.947919,DEF,sell,121.66,73
2024-07-17 04:01:23.728347,ABC,buy,116.95,65
2024-07-18 10:22:47.747662,ABC,buy,113.59,45
2024-07-19 07:22:30.502457,ABC,buy,114.97,86
2024-07-20 15:24:30.084846,ABC,buy,113.54,130
2024-07-21 12:59:16.486480,ABC,sell,118.14,135
2024-07-22 22:56:44.859776,DEF,sell,118.59,47
2024-07-23 15:40:45.323449,ABC,buy,114.92,153
2024-07-25 00:19:37.479981,ABC,sell,120.08,99
2024-07-25 12:58:20.552661,DEF,buy,115.59,3
2024-07-26 10:19:50.748469,DEF,sell,119.38,130
2024-07-27 16:39:03.931853,DEF,sell,117.15,35
2024-07-28 10:53:17.663138,DEF,sell,116.43,107
2024-07-29 05:58:50.301006,ABC,sell,116.97,100
2024-07-30 14:10:25.616578,DEF,sell,115.72,2
2024-07-31 09:58:32.162598,DEF,buy,114.8,87
2024-08-01 02:10:23.733669,DEF,sell,120.16,86
2024-08-02 08:32:07.690477,DEF,sell,119.09,118
2024-08-02 20:46:21.834738,ABC,sell,120.38,108
2024-08-03 17:12:06.473005,DEF,sell,121.59,97
2024-08-04 17:39:07.921459,ABC,sell,122.16,50
2024-08-05 23:20:52.647928,DEF,buy,117.79,60
2024-08-07 07:56:01.832330,ABC,buy,116.86,240
2024-08-08 00:01:38.135795,DEF,buy,115.95,214
2024-08-08 23:19:33.222235,DEF,buy,114.18,115
2024-08-09 22:18:41.121056,ABC,buy,115.33,122
2024-08-11 07:14:58.570349,DEF,buy,116.22,133
2024-08-11 19:28:10.265673,ABC,buy,116.2,144
2024-08-12 18:31:09.903311,ABC,buy,114.78,112
2024-08-13 09:56:59.196001,DEF,sell,117.9,18
2024-08-13 22:59:38.499126,DEF,buy,117.56,57
2024-08-15 00:41:45.517157,ABC,sell,120.71,115
2024-08-15 22:05:26.416663,DEF,sell,119.89,34
2024-08-16 13:32:25.613727,DEF,buy,116.23,111
2024-08-17 14:14:52.273086,ABC,sell,118.52,4
